country,year,"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)",child_deprivation,mortality_proxy,estimated_mortality_per_1000
Albania,1961,55.634,40.332,,-0.0025359999999999966,98.48936
Albania,1962,56.671,39.216,,-0.0066839999999999955,94.38284000000002
Albania,1963,57.844,38.149,,-0.011375999999999997,89.73776000000001
Albania,1964,58.983,36.825,,-0.015931999999999988,85.22732000000002
Albania,1965,60.019,35.362,,-0.020075999999999997,81.12476000000001
Albania,1966,60.998,34.356,,-0.023992,77.24792000000001
Albania,1967,61.972,33.898,,-0.027888000000000024,73.39087999999998
Albania,1968,62.946,33.512,,-0.03178400000000001,69.53384
Albania,1969,63.923,33.075,,-0.03569200000000003,65.66491999999997
Albania,1970,64.824,32.201,,-0.039296,62.09696000000001
Albania,1971,65.618,31.747,,-0.04247199999999998,58.95272000000002
Albania,1972,66.422,31.231,,-0.04568799999999998,55.768880000000024
Albania,1973,67.14,30.697,,-0.04856000000000002,52.92559999999999
Albania,1974,67.769,30.297,,-0.05107600000000004,50.43475999999997
Albania,1975,68.328,29.987,,-0.053312000000000026,48.22111999999998
Albania,1976,68.704,29.357,,-0.054815999999999976,46.73216000000003
Albania,1977,69.121,28.589,,-0.05648399999999998,45.08084000000002
Albania,1978,69.309,27.888,,-0.05723599999999998,44.33636000000003
Albania,1979,69.584,27.203,,-0.05833600000000003,43.24735999999998
Albania,1980,70.478,26.769,,-0.06191199999999997,39.70712000000004
Albania,1981,70.73,26.654,,-0.06292,38.7092
Albania,1982,71.023,26.795,,-0.06409199999999998,37.548920000000024
Albania,1983,71.296,26.722,,-0.06518400000000002,36.46783999999999
Albania,1984,71.502,26.621,,-0.06600799999999998,35.65208000000002
Albania,1985,71.656,26.297,,-0.06662400000000002,35.04223999999999
Albania,1986,71.95,25.935,,-0.0678,33.87800000000001
Albania,1987,72.352,25.685,,-0.06940800000000003,32.286079999999984
Albania,1988,72.641,25.364,,-0.07056400000000004,31.141639999999963
Albania,1989,72.88,24.86,,-0.07151999999999997,30.195200000000032
Albania,1990,73.144,24.415,,-0.07257600000000003,29.149759999999976
Albania,1991,73.378,23.723,,-0.07351200000000002,28.223119999999984
Albania,1992,73.715,23.145,,-0.07486000000000001,26.888599999999997
Albania,1993,73.939,22.47,,-0.07575599999999996,26.001560000000044
Albania,1994,74.131,22.244,,-0.07652400000000001,25.241239999999998
Albania,1995,74.362,21.809,,-0.07744799999999996,24.326480000000043
Albania,1996,74.592,20.987,,-0.078368,23.415680000000012
Albania,1997,73.904,19.81,,-0.07561599999999999,26.140160000000016
Albania,1998,74.99,18.803,,-0.07995999999999998,21.83960000000003
Albania,1999,75.183,17.982,,-0.08073200000000003,21.07531999999998
Albania,2000,75.404,17.076,,-0.081616,20.20016000000001
Albania,2001,75.639,16.12,,-0.08255599999999996,19.26956000000004
Albania,2002,75.89,15.209,,-0.08356000000000002,18.275599999999983
Albania,2003,76.142,14.668,,-0.08456799999999998,17.27768000000003
Albania,2004,76.376,13.978,,-0.08550400000000002,16.351039999999983
Albania,2005,76.621,13.235,,-0.08648399999999998,15.380840000000028
Albania,2006,76.816,12.539,,-0.08726400000000001,14.608639999999998
Albania,2007,77.549,12.07,,-0.09019600000000003,11.70595999999998
Albania,2008,77.653,11.868,,-0.09061200000000003,11.29411999999998
Albania,2009,77.781,11.841,,-0.09112400000000004,10.787239999999967
Albania,2010,77.936,11.92,,-0.09174400000000002,10.173439999999985
Albania,2011,78.092,12.035,,-0.092368,9.555679999999999
Albania,2012,78.064,12.227,,-0.092256,9.66656
Albania,2013,78.123,12.279,,-0.09249200000000002,9.432919999999987
Albania,2014,78.407,12.15,,-0.09362799999999999,8.308280000000018
Albania,2015,78.644,11.718,,-0.09457600000000002,7.369759999999984
Albania,2016,78.86,11.289,,-0.09544,6.514400000000008
Albania,2017,79.047,10.87,0.1184590831398963,-0.047945926146075124,53.53353311538563
Albania,2018,79.184,10.517,,-0.09673599999999999,5.231360000000016
Albania,2019,79.282,10.343,,-0.09712800000000002,4.843279999999986
Albania,2020,76.989,10.285,,-0.08795600000000003,13.923559999999972
Albania,2021,76.463,10.24,,-0.08585199999999996,16.006520000000048
Albania,2022,76.833,10.116,,-0.08733199999999999,14.541320000000013
Albania,2023,,,,0.0,101.0
Algeria,1960,40.532,48.722,,0.05787200000000002,158.29328
Algeria,1961,40.516,48.634,,0.05793600000000001,158.35664000000003
Algeria,1962,39.323,48.68,,0.062708,163.08092000000002
Algeria,1963,42.908,48.593,,0.048368,148.88432
Algeria,1964,42.788,48.392,,0.048848000000000016,149.35952000000003
Algeria,1965,42.714,48.021,,0.049144000000000014,149.65256000000002
Algeria,1966,42.543,47.628,,0.049828000000000004,150.32972
Algeria,1967,42.568,47.374,,0.04972800000000001,150.23072000000002
Algeria,1968,42.642,47.108,,0.04943199999999999,149.93768
Algeria,1969,42.781,46.988,,0.048876,149.38724000000002
Algeria,1970,43.16,46.8,,0.04736000000000001,147.8864
Algeria,1971,43.67,46.515,,0.04532,145.8668
Algeria,1972,44.346,46.156,,0.04261600000000002,143.18984000000003
Algeria,1973,45.079,45.86,,0.039684,140.28716
Algeria,1974,46.034,45.66,,0.03586400000000001,136.50536000000002
Algeria,1975,46.972,45.404,,0.032112,132.79088000000002
Algeria,1976,47.985,44.91,,0.02806,128.7794
Algeria,1977,49.191,44.311,,0.023235999999999993,124.00364
Algeria,1978,50.353,43.915,,0.018587999999999993,119.40212
Algeria,1979,51.755,43.64,,0.012979999999999992,113.8502
Algeria,1980,53.261,43.703,,0.00695599999999999,107.88644
Algeria,1981,55.276,43.088,,-0.0011040000000000216,99.90703999999998
Algeria,1982,57.428,42.255,,-0.009711999999999985,91.38512000000001
Algeria,1983,59.51,41.088,,-0.01804,83.1404
Algeria,1984,61.658,39.865,,-0.026632000000000017,74.63431999999999
Algeria,1985,63.588,38.71,,-0.03435200000000002,66.99151999999998
Algeria,1986,65.159,36.859,,-0.04063600000000003,60.770359999999975
Algeria,1987,65.83,35.242,,-0.04332,58.113200000000006
Algeria,1988,66.971,33.679,,-0.04788400000000001,53.59484
Algeria,1989,67.085,32.386,,-0.048339999999999966,53.14340000000004
Algeria,1990,67.416,30.762,,-0.049663999999999986,51.83264000000002
Algeria,1991,67.688,30.031,,-0.05075200000000002,50.75551999999998
Algeria,1992,67.757,29.513,,-0.05102800000000002,50.48227999999999
Algeria,1993,67.719,28.43,,-0.05087599999999998,50.632760000000026
Algeria,1994,67.361,27.211,,-0.049444000000000016,52.05043999999999
Algeria,1995,67.454,24.758,,-0.04981599999999997,51.68216000000003
Algeria,1996,68.749,22.745,,-0.05499599999999999,46.55396000000002
Algeria,1997,69.171,21.154,,-0.05668400000000004,44.882839999999966
Algeria,1998,69.451,20.017,,-0.057803999999999967,43.77404000000004
Algeria,1999,70.032,19.68,,-0.06012799999999999,41.47328000000002
Algeria,2000,70.478,19.543,,-0.06191199999999997,39.70712000000004
Algeria,2001,70.823,19.433,,-0.06329199999999996,38.34092000000005
Algeria,2002,71.23,19.421,,-0.06492,36.7292
Algeria,2003,71.287,19.959,,-0.06514800000000004,36.50347999999997
Algeria,2004,71.762,20.534,,-0.06704800000000002,34.62247999999998
Algeria,2005,72.061,21.166,,-0.06824400000000003,33.43843999999998
Algeria,2006,72.334,21.831,,-0.06933600000000001,32.35736
Algeria,2007,72.602,22.65,,-0.070408,31.296080000000007
Algeria,2008,72.941,23.413,,-0.071764,29.95364000000001
Algeria,2009,73.62,24.051,,-0.07448000000000005,27.26479999999996
Algeria,2010,73.808,24.458,,-0.07523200000000002,26.520319999999984
Algeria,2011,74.123,24.815,,-0.07649200000000003,25.272919999999974
Algeria,2012,74.202,25.382,1.0914756059646606,-0.037039655492544184,64.33074106238126
Algeria,2013,74.615,25.236,,-0.07846,23.324600000000004
Algeria,2014,75.11,25.404,,-0.08044000000000001,21.364399999999993
Algeria,2015,75.622,25.405,,-0.08248799999999998,19.336880000000026
Algeria,2016,75.732,25.166,,-0.082928,18.901280000000003
Algeria,2017,75.743,24.755,,-0.08297199999999999,18.857720000000015
Algeria,2018,76.066,24.074,,-0.084264,17.57864
Algeria,2019,76.474,23.298,,-0.085896,15.962960000000006
Algeria,2020,74.453,22.431,,-0.07781200000000002,23.966119999999986
Algeria,2021,76.377,21.524,,-0.08550799999999997,16.347080000000034
Algeria,2022,77.129,20.572,,-0.08851600000000001,13.369159999999994
Algeria,2023,,,,0.0,101.0
American Samoa,1960,,,,0.0,101.0
American Samoa,1961,,,,0.0,101.0
American Samoa,1962,,,,0.0,101.0
American Samoa,1963,,,,0.0,101.0
American Samoa,1964,,,,0.0,101.0
American Samoa,1965,,,,0.0,101.0
American Samoa,1966,,,,0.0,101.0
American Samoa,1967,,,,0.0,101.0
American Samoa,1968,,,,0.0,101.0
American Samoa,1969,,,,0.0,101.0
American Samoa,1970,,,,0.0,101.0
American Samoa,1971,,,,0.0,101.0
American Samoa,1972,,,,0.0,101.0
American Samoa,1973,,,,0.0,101.0
American Samoa,1974,,,,0.0,101.0
American Samoa,1975,,,,0.0,101.0
American Samoa,1976,,,,0.0,101.0
American Samoa,1977,,,,0.0,101.0
American Samoa,1978,,,,0.0,101.0
American Samoa,1979,,,,0.0,101.0
American Samoa,1980,,,,0.0,101.0
American Samoa,1981,,,,0.0,101.0
American Samoa,1982,,,,0.0,101.0
American Samoa,1983,,,,0.0,101.0
American Samoa,1984,,,,0.0,101.0
American Samoa,1985,,,,0.0,101.0
American Samoa,1986,,,,0.0,101.0
American Samoa,1987,,,,0.0,101.0
American Samoa,1988,,,,0.0,101.0
American Samoa,1989,,,,0.0,101.0
American Samoa,1990,,,,0.0,101.0
American Samoa,1991,,,,0.0,101.0
American Samoa,1992,,,,0.0,101.0
American Samoa,1993,,,,0.0,101.0
American Samoa,1994,,,,0.0,101.0
American Samoa,1995,,,,0.0,101.0
American Samoa,1996,,,,0.0,101.0
American Samoa,1997,,,,0.0,101.0
American Samoa,1998,,,,0.0,101.0
American Samoa,1999,,,,0.0,101.0
American Samoa,2000,,,,0.0,101.0
American Samoa,2001,,,,0.0,101.0
American Samoa,2002,,,,0.0,101.0
American Samoa,2003,,,,0.0,101.0
American Samoa,2004,,,,0.0,101.0
American Samoa,2005,,,,0.0,101.0
American Samoa,2006,,21.6,,0.0,101.0
American Samoa,2007,,,,0.0,101.0
American Samoa,2008,,,,0.0,101.0
American Samoa,2009,,,,0.0,101.0
American Samoa,2010,,18.7,,0.0,101.0
American Samoa,2011,,,,0.0,101.0
American Samoa,2012,,,,0.0,101.0
American Samoa,2013,,,,0.0,101.0
American Samoa,2014,,17.5,,0.0,101.0
American Samoa,2015,,,,0.0,101.0
American Samoa,2016,,,,0.0,101.0
American Samoa,2017,,16.6,,0.0,101.0
American Samoa,2018,,,,0.0,101.0
American Samoa,2019,,,,0.0,101.0
American Samoa,2020,,12.7,,0.0,101.0
American Samoa,2021,,,,0.0,101.0
American Samoa,2022,,13.8,,0.0,101.0
American Samoa,2023,,,,0.0,101.0
Andorra,1960,,,,0.0,101.0
Andorra,1961,,,,0.0,101.0
Andorra,1962,,,,0.0,101.0
Andorra,1963,,,,0.0,101.0
Andorra,1964,,,,0.0,101.0
Andorra,1965,,,,0.0,101.0
Andorra,1966,,,,0.0,101.0
Andorra,1967,,,,0.0,101.0
Andorra,1968,,,,0.0,101.0
Andorra,1969,,,,0.0,101.0
Andorra,1970,,,,0.0,101.0
Andorra,1971,,,,0.0,101.0
Andorra,1972,,,,0.0,101.0
Andorra,1973,,,,0.0,101.0
Andorra,1974,,,,0.0,101.0
Andorra,1975,,,,0.0,101.0
Andorra,1976,,,,0.0,101.0
Andorra,1977,,,,0.0,101.0
Andorra,1978,,,,0.0,101.0
Andorra,1979,,,,0.0,101.0
Andorra,1980,,,,0.0,101.0
Andorra,1981,,,,0.0,101.0
Andorra,1982,,,,0.0,101.0
Andorra,1983,,,,0.0,101.0
Andorra,1984,,,,0.0,101.0
Andorra,1985,,,,0.0,101.0
Andorra,1986,,11.9,,0.0,101.0
Andorra,1987,,11.0,,0.0,101.0
Andorra,1988,,11.6,,0.0,101.0
Andorra,1989,,12.5,,0.0,101.0
Andorra,1990,,11.9,,0.0,101.0
Andorra,1991,,11.9,,0.0,101.0
Andorra,1992,,12.1,,0.0,101.0
Andorra,1993,,11.4,,0.0,101.0
Andorra,1994,,10.9,,0.0,101.0
Andorra,1995,,11.0,,0.0,101.0
Andorra,1996,,10.9,,0.0,101.0
Andorra,1997,,11.2,,0.0,101.0
Andorra,1998,,11.9,,0.0,101.0
Andorra,1999,,12.6,,0.0,101.0
Andorra,2000,,11.3,,0.0,101.0
Andorra,2001,,11.8,,0.0,101.0
Andorra,2002,,11.2,,0.0,101.0
Andorra,2003,,10.3,,0.0,101.0
Andorra,2004,,10.9,,0.0,101.0
Andorra,2005,,10.7,,0.0,101.0
Andorra,2006,,10.6,,0.0,101.0
Andorra,2007,,10.1,,0.0,101.0
Andorra,2008,,10.4,,0.0,101.0
Andorra,2009,,9.9,,0.0,101.0
Andorra,2010,,9.8,,0.0,101.0
Andorra,2011,,,,0.0,101.0
Andorra,2012,,9.5,,0.0,101.0
Andorra,2013,,,,0.0,101.0
Andorra,2014,,,,0.0,101.0
Andorra,2015,,,,0.0,101.0
Andorra,2016,,8.8,,0.0,101.0
Andorra,2017,,,,0.0,101.0
Andorra,2018,,7.2,,0.0,101.0
Andorra,2019,,7.0,,0.0,101.0
Andorra,2020,,,,0.0,101.0
Andorra,2021,,,,0.0,101.0
Andorra,2022,,6.2,,0.0,101.0
Andorra,2023,,,,0.0,101.0
Angola,1960,38.211,51.026,,0.06715600000000001,167.48444000000003
Angola,1961,37.267,51.282,,0.070932,171.22268
Angola,1962,37.539,51.316,,0.06984399999999999,170.14556
Angola,1963,37.824,51.323,,0.06870400000000002,169.01696
Angola,1964,38.131,51.282,,0.06747600000000001,167.80124
Angola,1965,38.495,51.282,,0.06602000000000002,166.35980000000004
Angola,1966,38.757,51.295,,0.06497200000000002,165.32228
Angola,1967,39.092,51.314,,0.06363200000000001,163.99568
Angola,1968,39.484,51.348,,0.062063999999999994,162.44335999999998
Angola,1969,39.829,51.353,,0.060684,161.07716
Angola,1970,40.19,51.267,,0.05924000000000001,159.6476
Angola,1971,40.554,50.698,,0.057783999999999995,158.20616
Angola,1972,40.905,50.474,,0.05637999999999999,156.81619999999998
Angola,1973,41.27,50.467,,0.05491999999999999,155.3708
Angola,1974,41.652,50.472,,0.053391999999999995,153.85808
Angola,1975,41.191,50.469,,0.055236,155.68364000000003
Angola,1976,41.163,50.514,,0.05534800000000002,155.79452000000003
Angola,1977,41.437,50.523,,0.054252000000000015,154.70948000000004
Angola,1978,41.83,50.616,,0.05268000000000001,153.1532
Angola,1979,42.175,50.732,,0.05130000000000001,151.787
Angola,1980,42.449,50.892,,0.05020400000000001,150.70196
Angola,1981,42.772,51.109,,0.04891200000000001,149.42288000000002
Angola,1982,43.051,51.307,,0.04779599999999999,148.31804
Angola,1983,42.092,51.61,,0.051632000000000004,152.11568000000003
Angola,1984,42.353,51.935,,0.050587999999999994,151.08212
Angola,1985,42.648,52.136,,0.049407999999999994,149.91392
Angola,1986,42.843,52.19,,0.04862799999999999,149.14172
Angola,1987,40.917,52.146,,0.056332,156.76868
Angola,1988,41.545,51.973,,0.05381999999999999,154.2818
Angola,1989,41.765,51.699,,0.05294,153.41060000000002
Angola,1990,41.893,51.344,,0.052428,152.90372000000002
Angola,1991,43.813,50.926,,0.04474799999999999,145.30051999999998
Angola,1992,42.209,50.374,,0.051163999999999994,151.65236
Angola,1993,42.101,49.893,,0.05159600000000001,152.08004
Angola,1994,43.422,49.55,,0.04631200000000001,146.84888000000004
Angola,1995,45.849,49.185,,0.03660400000000001,137.23796000000002
Angola,1996,46.033,48.86,,0.035868,136.50932
Angola,1997,46.306,48.412,,0.034776000000000015,135.42824000000002
Angola,1998,45.057,48.009,,0.039771999999999995,140.37428
Angola,1999,45.386,47.773,,0.03845599999999999,139.07144
Angola,2000,46.024,47.647,,0.03590399999999999,136.54496
Angola,2001,46.59,47.574,,0.03363999999999999,134.3036
Angola,2002,47.386,47.448,,0.030455999999999997,131.15144
Angola,2003,49.617,47.226,,0.02153200000000001,122.31668000000002
Angola,2004,50.592,47.099,,0.017631999999999995,118.45568
Angola,2005,51.57,46.944,,0.01372000000000001,114.58280000000002
Angola,2006,52.369,46.643,,0.010524000000000006,111.41876
Angola,2007,53.642,46.29,,0.005431999999999992,106.37768
Angola,2008,54.633,45.889,,0.001467999999999997,102.45332
Angola,2009,55.752,45.495,,-0.0030080000000000245,98.02207999999997
Angola,2010,56.726,44.97,,-0.0069039999999999935,94.16504000000002
Angola,2011,57.596,44.364,,-0.01038399999999999,90.71984000000002
Angola,2012,58.623,43.86,,-0.014491999999999991,86.65292000000001
Angola,2013,59.307,43.282,,-0.017228000000000007,83.94427999999999
Angola,2014,60.04,42.676,,-0.020159999999999997,81.0416
Angola,2015,60.655,42.02,15.839014053344728,0.008488767566680912,109.4038798910141
Angola,2016,61.092,41.377,,-0.024367999999999987,76.87568000000002
Angola,2017,61.68,40.81,,-0.026719999999999994,74.54720000000002
Angola,2018,62.144,40.236,,-0.02857599999999999,72.70976000000002
Angola,2019,62.448,39.725,,-0.029792000000000013,71.50591999999999
Angola,2020,62.261,39.271,,-0.029044000000000014,72.24643999999999
Angola,2021,61.643,38.809,,-0.026572000000000012,74.69372
Angola,2022,61.929,38.2,,-0.02771600000000002,73.56115999999999
Angola,2023,,,,0.0,101.0
Antigua and Barbuda,1960,61.55,34.85,,-0.026199999999999973,75.06200000000003
Antigua and Barbuda,1961,62.363,34.715,,-0.029452000000000006,71.84252
Antigua and Barbuda,1962,63.192,34.578,,-0.03276800000000002,68.55967999999999
Antigua and Barbuda,1963,64.101,34.447,,-0.03640399999999999,64.96004000000002
Antigua and Barbuda,1964,65.058,33.998,,-0.04023200000000002,61.17031999999999
Antigua and Barbuda,1965,66.026,32.881,,-0.04410399999999998,57.33704000000003
Antigua and Barbuda,1966,66.956,31.681,,-0.04782400000000003,53.65423999999997
Antigua and Barbuda,1967,67.859,30.207,,-0.05143599999999998,50.078360000000025
Antigua and Barbuda,1968,68.671,28.753,,-0.05468400000000001,46.86284
Antigua and Barbuda,1969,69.535,27.275,,-0.05814,43.44140000000001
Antigua and Barbuda,1970,70.058,25.854,,-0.060232000000000036,41.37031999999997
Antigua and Barbuda,1971,70.683,25.084,,-0.06273200000000001,38.89532
Antigua and Barbuda,1972,71.016,24.297,,-0.06406400000000001,37.57664
Antigua and Barbuda,1973,71.349,23.706,,-0.06539600000000004,36.25795999999997
Antigua and Barbuda,1974,71.747,22.902,,-0.06698800000000002,34.681879999999985
Antigua and Barbuda,1975,71.977,22.349,,-0.067908,33.77108000000001
Antigua and Barbuda,1976,72.359,23.142,,-0.069436,32.25836000000001
Antigua and Barbuda,1977,72.546,23.997,,-0.07018400000000002,31.517839999999982
Antigua and Barbuda,1978,72.871,23.135,,-0.07148399999999999,30.230840000000015
Antigua and Barbuda,1979,73.035,24.564,,-0.07213999999999998,29.581400000000023
Antigua and Barbuda,1980,73.183,22.367,,-0.07273200000000002,28.995319999999985
Antigua and Barbuda,1981,73.338,21.349,,-0.07335199999999997,28.381520000000034
Antigua and Barbuda,1982,73.458,20.949,,-0.07383199999999998,27.906320000000026
Antigua and Barbuda,1983,73.471,21.392,,-0.073884,27.85484
Antigua and Barbuda,1984,73.524,20.789,,-0.074096,27.64496000000001
Antigua and Barbuda,1985,73.566,21.859,,-0.074264,27.47864000000001
Antigua and Barbuda,1986,73.556,20.508,,-0.07422399999999998,27.51824000000002
Antigua and Barbuda,1987,73.554,20.555,,-0.074216,27.52616
Antigua and Barbuda,1988,73.53,20.798,,-0.07412000000000002,27.621199999999988
Antigua and Barbuda,1989,73.416,20.97,,-0.07366399999999998,28.072640000000025
Antigua and Barbuda,1990,73.492,20.916,,-0.073968,27.77168
Antigua and Barbuda,1991,73.435,18.504,,-0.07374000000000003,27.997399999999978
Antigua and Barbuda,1992,73.417,19.228,,-0.07366800000000001,28.068679999999993
Antigua and Barbuda,1993,73.482,18.597,,-0.073928,27.81128000000001
Antigua and Barbuda,1994,73.591,18.99,,-0.07436399999999999,27.37964000000002
Antigua and Barbuda,1995,73.636,19.847,,-0.074544,27.201440000000005
Antigua and Barbuda,1996,73.829,20.823,,-0.07531599999999997,26.437160000000038
Antigua and Barbuda,1997,73.96,20.118,,-0.07583999999999999,25.918400000000016
Antigua and Barbuda,1998,74.041,18.474,,-0.07616399999999998,25.597640000000023
Antigua and Barbuda,1999,74.347,17.829,,-0.07738799999999998,24.38588000000002
Antigua and Barbuda,2000,74.606,19.829,,-0.07842399999999997,23.36024000000004
Antigua and Barbuda,2001,75.078,18.091,,-0.08031200000000002,21.491119999999984
Antigua and Barbuda,2002,75.536,17.202,,-0.082144,19.67744000000001
Antigua and Barbuda,2003,75.478,16.521,,-0.08191199999999998,19.90712000000002
Antigua and Barbuda,2004,75.672,16.013,,-0.08268799999999998,19.13888000000002
Antigua and Barbuda,2005,75.825,15.668,,-0.08330000000000001,18.532999999999994
Antigua and Barbuda,2006,75.765,15.511,,-0.08306,18.77060000000001
Antigua and Barbuda,2007,76.131,15.637,,-0.08452400000000002,17.32123999999999
Antigua and Barbuda,2008,76.41,17.039,,-0.08564,16.21640000000001
Antigua and Barbuda,2009,76.669,16.632,,-0.086676,15.190760000000003
Antigua and Barbuda,2010,76.82,14.715,,-0.08727999999999997,14.592800000000036
Antigua and Barbuda,2011,77.104,14.313,,-0.088416,13.468160000000012
Antigua and Barbuda,2012,77.35,13.497,,-0.08939999999999998,12.494000000000026
Antigua and Barbuda,2013,77.583,12.469,,-0.090332,11.57132000000001
Antigua and Barbuda,2014,77.858,12.325,,-0.09143200000000004,10.482319999999964
Antigua and Barbuda,2015,77.913,12.591,,-0.09165199999999998,10.264520000000022
Antigua and Barbuda,2016,78.152,11.659,,-0.09260800000000002,9.318079999999982
Antigua and Barbuda,2017,78.268,11.789,,-0.09307200000000002,8.858719999999991
Antigua and Barbuda,2018,78.511,10.816,,-0.09404399999999999,7.896440000000017
Antigua and Barbuda,2019,78.691,11.485,,-0.09476400000000001,7.183639999999991
Antigua and Barbuda,2020,78.841,12.16,,-0.095364,6.589640000000001
Antigua and Barbuda,2021,78.497,12.115,,-0.09398800000000002,7.951879999999989
Antigua and Barbuda,2022,79.236,11.984,,-0.096944,5.025440000000003
Antigua and Barbuda,2023,,,,0.0,101.0
Argentina,1960,63.978,23.784,,-0.035912,65.44712000000001
Argentina,1961,64.36,23.638,,-0.03744,63.934400000000004
Argentina,1962,64.244,23.798,,-0.03697600000000001,64.39375999999999
Argentina,1963,64.449,23.663,,-0.037795999999999996,63.58196000000001
Argentina,1964,64.363,23.437,,-0.03745200000000001,63.92251999999999
Argentina,1965,64.593,23.259,,-0.03837200000000002,63.01171999999999
Argentina,1966,64.891,23.141,,-0.039564000000000016,61.83163999999999
Argentina,1967,64.992,23.061,,-0.039968000000000004,61.43168
Argentina,1968,64.89,22.987,,-0.03956000000000001,61.83559999999999
Argentina,1969,64.859,23.185,,-0.03943599999999997,61.958360000000035
Argentina,1970,65.589,23.472,,-0.042356000000000005,59.06756
