country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,8.59636402130127,Male,,%,,,,Total
Namibia,,NAM,516,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2013,8.03242015838623,Total,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,4.336368083953857,Female,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,3.280006170272827,Male,,%,,,,Total
Nepal,NP,NPL,524,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,3.806528329849243,Total,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,32.49916458129883,Female,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,32.8690071105957,Male,,%,,,,Total
Niger,NE,NER,562,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,32.68775939941406,Total,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,16.23690414428711,Female,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,16.206790924072266,Male,,%,,,,Total
Nigeria,NG,NGA,566,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,16.221643447875977,Total,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,10.052312850952148,Female,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,8.343635559082031,Male,,%,,,,Total
Pakistan,PK,PAK,586,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,9.19860553741455,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,29.04755973815918,Female,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,29.254852294921875,Male,,%,,,,Total
Papua New Guinea,PG,PNG,598,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,29.156818389892578,Total,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,4.350065231323242,Female,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,3.7228164672851562,Male,,%,,,,Total
Paraguay,PY,PRY,600,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,4.028546333312988,Total,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,3.8614132404327393,Female,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,3.662330150604248,Male,,%,,,,Total
Peru,PE,PER,604,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2012,3.759146213531494,Total,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,8.764287948608398,Female,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,9.503400802612305,Male,,%,,,,Total
Rwanda,RW,RWA,646,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,9.133289337158203,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,6.018938064575195,Female,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,6.927748680114746,Male,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,6.466734886169434,Total,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,12.275708198547363,Female,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,12.330543518066406,Male,,%,,,,Total
Senegal,SN,SEN,686,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,12.302865982055664,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,15.09496784210205,Female,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,16.39390754699707,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,15.745614051818848,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,3.097696304321289,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,2.910090446472168,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,3.001555919647217,Total,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,1.8548375368118286,Female,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,2.267258405685425,Male,,%,,,,Total
Suriname,SR,SUR,740,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,2.0661041736602783,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,2.657020092010498,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,2.7124381065368652,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2017,2.6853764057159424,Total,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.16583704948425293,Female,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.19466228783130646,Male,,%,,,,Total
Thailand,TH,THA,764,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.18051943182945251,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,8.537042617797852,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,9.381121635437012,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,8.97237777709961,Total,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,21.56820297241211,Female,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,22.013826370239258,Male,,%,,,,Total
Togo,TG,TGO,768,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2014,21.79513931274414,Total,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.4218563139438629,Female,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.37000223994255066,Male,,%,,,,Total
Tunisia,TN,TUN,788,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2018,0.39537543058395386,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.4098571836948395,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.2549256384372711,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2015,0.3300161063671112,Total,,%,,,,Total
Uganda,UG,UGA,800,Percentage Children suffering exactly three deprivation. Homogeneous moderate standards,2016,15.75015640258789,Female,,%,,,,Total
